2,155
2,164
2,166
2,159
2,167
2,163
2,176
2,163
2,160
2,157
2,170
2,163
2,170
2,165
2,179
2,180
2,182
2,185
2,169
2,200
2,172
2,195
2,165
2,196
2,198
2,181
2,172
2,189
2,202
2,197
2,205
2,206
2,200
2,156
2,158
2,221
2,179
2,159
2,187
2,175
2,208
2,177
2,178
2,171
2,167
2,169
2,176
2,159
2,179
2,176
2,162
2,204
2,195
2,175
2,146
2,181
2,148
2,172
2,177
2,191
2,190
2,207
2,185
2,182
2,183
2,183
2,188
2,195
2,201
2,163
2,188
2,162
2,185
2,190
2,165
2,166
2,176
2,173
2,171
2,211
2,176
2,182
2,177
2,178
2,180
2,183
2,172
2,174
2,172
2,171
2,175
2,174
2,172
2,197
2,192
2,194
2,197
2,167
2,169
2,170
2,158
2,200
2,168
2,167
2,156
2,198
2,157
2,177
2,161
2,171
2,171
2,170
2,153
2,152
2,169
2,175
2,155
2,173
2,193
2,167
2,170
2,171
2,172
2,173
2,182
2,174
2,190
2,217
2,215
2,190
2,160
2,194
2,201
2,198
2,167
2,180
2,188
2,239
2,193
2,188
2,192
2,177
2,189
2,258
2,172
2,184
2,172
2,153
2,187
2,155
2,260
2,182
2,156
2,166
2,204
2,228
2,150
2,186
2,187
2,188
2,169
2,156
2,171
2,181
2,269
2,195
2,239
2,175
2,242
2,167
2,210
2,185
2,154
2,155
2,191
2,220
2,153
2,160
2,158
2,191
2,192
2,189
2,198
2,198
2,210
2,233
2,218
2,246
2,241
2,221
2,224
2,219
2,258
2,237
2,192
2,201
2,203
2,201
2,202
2,215
2,159
2,235
2,236
2,237
2,279
2,280
2,247
2,230
2,241
2,216
2,227
2,286
2,271
2,241
2,204
2,237
2,210
2,251
2,232
2,202
2,221
2,215
2,215
2,195
2,204
2,265
2,255
2,214
2,275
2,276
2,195
2,244
2,218
2,194
2,221
2,216
2,269
2,220
2,186
2,197
2,249
2,258
2,213
2,205
2,231
2,245
2,266
2,233
2,249
2,174
2,262
2,171
2,213
2,276
2,228
2,174
2,162
2,252
2,194
2,258
2,157
2,170
2,169
2,183
2,182
2,181
2,194
2,152
2,169
2,175
2,166
2,160
2,236
2,194
2,169
2,178
2,239
2,182
2,194
2,217
2,220
2,233
2,260
2,356
2,292
2,250
2,238
2,369
2,371
2,379
2,305
2,334
2,202
2,206
2,167
2,224
2,336
2,360
2,383
2,249
2,195
2,189
2,190
2,195
2,183
2,187
2,183
2,227
2,157
2,158
2,182
2,216
2,154
2,230
2,225
2,195
2,219
2,189
2,178
2,226
2,228
2,208
2,178
2,190
2,254
2,167
2,169
2,198
2,174
2,170
2,183
2,161
2,175
2,188
2,172
2,169
2,169
2,204
2,387
2,240
2,167
2,211
2,182
2,191
2,189
2,179
2,270
2,211
2,177
2,195
2,185
2,225
2,223
2,215
2,169
2,220
2,228
2,232
2,226
2,156
2,176
2,174
2,236
2,238
2,176
2,239
2,155
2,157
2,212
2,255
2,287
2,224
2,157
2,193
2,243
2,285
2,153
2,228
2,243
2,235
2,292
2,248
2,270
2,258
2,319
2,249
2,193
2,295
2,273
2,308
2,241
2,251
2,253
2,184
2,164
2,292
2,273
2,277
2,257
2,159
2,262
2,273
2,169
2,350
2,177
2,284
2,178
2,259
2,184
2,240
2,201
2,205
2,294
2,306
2,285
2,238
2,218
2,178
2,215
2,228
2,262
2,214
2,238
2,232
2,237
2,270
2,235
2,245
2,171
2,244
2,246
2,257
2,242
2,175
2,166
2,179
2,246
2,178
2,230
2,274
2,190
2,273
2,246
2,222
2,245
2,192
2,233
2,232
2,198
2,242
2,209
2,237
2,249
2,221
2,219
2,156
2,318
2,158
2,205
2,160
2,220
2,215
2,221
2,160
2,214
2,162
2,245
2,263
2,220
2,258
2,260
2,210
2,270
2,159
2,164
2,160
2,165
2,166
2,229
2,268
2,162
2,167
2,213
2,172
2,174
2,172
2,167
2,297
2,225
2,237
2,179
2,181
2,251
2,237
2,261
2,184
2,177
2,177
2,176
2,179
2,180
2,230
2,285
2,358
2,178
2,277
2,163
2,301
2,255
2,284
2,189
2,236
2,366
2,182
2,170
2,247
2,253
2,176
2,163
2,191
2,186
2,175
2,181
2,190
2,171
2,172
2,176
2,187
2,190
2,167
2,197
2,204
2,251
2,197
2,195
2,164
2,176
2,210
2,167
2,175
2,212
2,169
2,175
2,275
2,297
2,167
2,208
2,206
2,195
2,153
2,204
2,179
2,158
2,235
2,167
2,179
2,181
2,190
2,214
2,213
2,213
2,313
2,238
2,163
2,169
2,253
2,160
2,163
2,162
2,207
2,156
2,159
2,245
2,304
2,258
2,164
2,174
2,174
2,170
2,173
2,326
2,166
2,162
2,170
2,169
2,170
2,216
2,357
2,285
2,167
2,282
2,324
2,228
2,227
2,322
2,168
2,168
2,279
2,186
2,162
2,234
2,240
2,202
2,246
2,178
2,171
2,171
2,168
2,217
2,179
2,222
2,178
2,172
2,152
2,182
2,189
2,159
2,168
2,168
2,312
2,170
2,157
2,163
2,232
2,239
2,154
2,254
2,188
2,153
2,160
2,243
2,175
2,163
2,226
2,168
2,190
2,179
2,171
2,171
2,159
2,183
2,166
2,281
2,167
2,177
2,186
2,165
2,231
2,167
2,185
2,171
2,174
2,173
2,179
2,307
2,347
2,175
2,169
2,178
2,161
2,291
2,292
2,170
2,185
2,169
2,160
2,169
2,199
2,181
2,184
2,159
2,166
2,304
2,179
2,166
2,169
2,164
2,205
2,214
2,190
2,173
2,164
2,167
2,157
2,159
2,205
2,173
2,159
2,176
2,166
2,167
2,191
2,169
2,163
2,175
2,185
2,318
2,319
2,155
2,160
2,163
2,155
2,166
2,164
2,281
2,327
2,174
2,157
2,171
2,169
2,178
2,172
2,160
2,169
2,287
2,169
2,163
2,257
2,189
2,331
2,162
2,161
2,163
2,164
2,163
2,176
2,157
2,154
2,162
2,168
2,175
2,167
2,162
2,156
2,175
2,169
2,187
2,166
2,307
2,310
2,159
2,160
2,185
2,171
2,164
2,161
2,158
2,161
2,164
2,166
2,152
2,179
2,163
2,168
2,192
2,179
2,166
2,162
2,167
2,163
2,170
2,184
2,168
2,205
2,158
2,157
2,162
2,162
2,171
2,199
2,271
2,173
2,169
2,187
2,175
2,164
2,160
2,160
2,163
2,172
2,183
2,181
2,182
2,198
2,187
2,198
2,164
2,173
2,173
2,190
2,159
2,221
2,187
2,224
2,172
2,175
2,179
2,189
2,171
2,167
2,165
2,178
2,159
2,174
2,160
2,168
2,227
2,181
2,241
2,161
2,165
2,199
2,185
2,169
2,153
2,159
2,186
2,202
2,163
2,192
2,188
2,189
2,210
2,169
2,191
2,205
2,169
2,206
2,176
2,191
2,186
2,162
2,205
2,178
2,167
2,165
2,167
2,202
2,175
2,157
2,169
2,237
2,171
2,160
2,167
2,160
2,231
2,158
2,164
2,169
2,162
2,158
2,162
2,210
2,162
2,249
2,168
2,173
2,163
2,178
2,180
2,185
2,173
2,167
2,161
2,157
2,208
2,157
2,157
2,153
2,171
2,210
2,177
2,159
2,170
2,169
2,210
2,167
2,168
2,171
2,195
2,187
2,196
2,205
2,180
2,175
2,153
2,193
2,248
2,159
2,158
2,153
2,167
2,156
2,169
2,184
2,172
2,195
2,184
2,174
2,200
2,155
2,156
2,198
2,183
2,203
2,208
2,181
2,161
2,167
2,183
2,184
2,192
2,182
2,156
2,168
2,179
2,194
2,211
2,188
2,165
2,170
2,212
2,243
2,159
2,178
2,160
2,179
2,181
2,155
2,154
2,161
2,157
2,162
2,208
2,257
2,160
2,165
2,158
2,188
2,182
2,178
2,172
2,173
2,174
2,174
2,190
2,183
2,188
2,189
2,179
2,162
2,183
2,164
2,202
2,189
2,163
2,189
2,206
2,164
2,173
2,162
2,172
2,200
2,158
2,166
2,156
2,172
2,168
2,201
2,173
2,177
2,164
2,167
2,168
2,168
2,185
2,247
2,167
2,194
2,222
2,160
2,181
2,152
2,157
2,157
2,153
2,211
2,215
2,175
2,170
2,195
2,177
2,175
2,175
2,197
2,194
2,200
2,166
2,199
2,186
2,186
2,165
2,199
2,158
2,156
2,156
2,157
2,198
2,159
2,161
2,163
2,163
2,201
2,159
2,173
2,175
2,204
2,170
2,203
2,150
2,156
2,159
2,173
2,157
2,158
2,168
2,213
2,208
2,203
2,154
2,262
2,179
2,157
2,186
2,157
2,165
2,239
2,190
2,160
2,163
2,190
2,191
2,169
2,236
2,251
2,254
2,171
2,202
2,172
2,198
2,184
2,190
2,212
2,152
2,187
2,193
2,227
2,155
2,162
2,196
2,193
2,168
2,174
2,187
2,162
2,211
2,152
2,182
2,163
2,197
2,170
2,218
2,173
2,153
2,151
2,165
2,158
2,168
2,154
2,160
2,158
2,160
2,172
2,150
2,177
2,209
2,219
2,193
2,163
2,203
2,161
2,164
2,165
2,172
2,150
2,173
2,157
2,159
2,170
2,175
2,176
2,154
2,166
2,157
2,162
2,150
2,175
2,187
2,164
2,157
2,213
2,183
2,183
2,161
2,163
2,163
2,181
2,162
2,164
2,180
2,158
2,161
2,160
2,160
2,154
2,159
2,153
2,164
2,165
2,159
2,165
2,157
2,157
2,164
2,163
2,154
2,164
2,235
2,157
2,168
2,157
2,164
2,159
2,162
2,165
2,153
2,157
2,153
2,164
2,154
2,161
2,164
2,166
2,165
2,158
2,172
2,162
2,177
2,155
2,163
2,157
2,154
2,165
2,169
2,159
2,162
2,161
2,168
2,173
2,161
2,164
2,179
2,160
2,159
2,165
2,154
2,177
2,155
2,155
2,188
2,160
2,159
2,183
2,178
2,156
2,160
2,164
2,173
2,166
2,177
2,190
2,166
2,174
2,159
2,167
2,193
2,159
2,164
2,152
2,159
2,160
2,169
2,153
2,158
2,161
2,157
2,170
2,154
2,149
2,167
2,166
2,184
2,184
2,153
2,159
2,159
2,175
2,187
2,157
2,177
2,173
2,155
2,171
2,155
2,180
2,164
2,160
2,163
2,156
2,194
2,162
2,163
2,170
2,154
2,150
2,148
2,165
2,164
2,166
2,156
2,166
2,160
2,164
2,163
2,176
2,179
2,170
2,166
2,173
2,164
2,165
2,181
2,164
2,171
2,163
2,170
2,156
2,187
2,157
2,162
2,160
2,164
2,166
2,164
2,165
2,162
2,160
2,167
2,159
2,161
2,167
2,162
2,172
2,163
2,166
2,165
2,162
2,168
2,172
2,153
2,158
2,169
2,153
2,159
2,161
2,158
2,165
2,161
2,160
2,157
2,158
2,166
2,166
2,158
2,154
2,169
2,155
2,158
2,173
2,153
2,178
2,156
2,160
2,163
2,157
2,156
2,165
2,158
2,168
2,163
2,161
2,149
2,165
2,157
2,164
2,161
2,162
2,169
2,153
2,160
2,165
2,151
2,165
2,182
2,157
2,162
2,153
2,169
2,166
2,166
2,162
2,168
2,161
2,167
2,154
2,176
2,174
2,177
2,171
2,176
2,169
2,160
2,170
2,163
2,178
2,163
2,162
2,163
2,162
2,159
2,158
2,235
2,170
2,159
2,159
2,162
2,156
2,158
2,186
2,159
2,156
2,159
2,165
2,156
2,166
2,166
2,164
2,167
2,159
2,160
2,190
2,165
2,162
2,160
2,156
2,168
2,154
2,156
2,157
2,176
2,155
2,158
2,168
2,180
2,158
2,160
2,155
2,160
2,163
2,154
2,151
2,150
2,161
2,160
2,159
2,150
2,158
2,163
2,156
2,168
2,169
2,169
2,156
2,162
2,162
2,165
2,165
2,166
2,162
2,164
2,166
2,166
2,166
2,162
2,161
2,150
2,160
2,161
2,163
2,170
2,176
2,160
2,162
2,164
2,162
2,168
2,162
2,166
2,158
2,154
2,157
2,164
2,163
2,159
2,162
2,150
2,158
2,168
2,162
2,161
2,163
2,164
2,229
2,161
2,160
2,153
2,166
2,175
2,155
2,155
2,227
2,157
2,160
2,164
2,163
2,163
2,161
2,163
2,232
2,161
2,165
2,250
2,236
2,154
2,164
2,163
2,169
2,173
2,162
2,166
2,161
2,162
2,160
2,172
2,178
2,242
2,241
2,242
2,159
2,170
2,231
2,158
2,233
2,232
2,248
2,166
2,185
2,235
2,153
2,160
2,231
2,164
2,239
2,236
2,246
2,180
2,181
2,168
2,167
2,164
2,162
2,159
2,160
2,159
2,181
2,162
2,164
2,170
2,186
2,253
2,158
2,195
2,273
2,166
2,171
2,152
2,164
2,238
2,160
2,227
2,166
2,168
2,243
2,162
2,166
2,165
2,158
2,158
2,154
2,166
2,155
2,172
2,165
2,164
2,170
2,160
2,155
2,156
2,159
2,161
2,163
2,245
2,166
2,259
2,163
2,161
2,158
2,159
2,158
2,165
2,161
2,163
2,166
2,250
2,159
2,166
2,166
2,325
2,243
2,175
2,246
2,157
2,171
2,173
2,156
2,157
2,165
2,175
2,235
2,159
2,165
2,165
2,158
2,158
2,159
2,177
2,240
2,181
2,178
2,167
2,164
2,166
2,257
2,175
2,188
2,170
2,180
2,175
2,160
2,169
2,187
2,158
2,183
2,160
2,171
2,176
2,164
2,160
2,161
2,186
2,157
2,252
2,169
2,162
2,192
2,154
2,156
2,183
2,159
2,159
2,174
2,185
2,160
2,166
2,171
2,163
2,164
2,166
2,170
2,159
2,174
2,175
2,178
2,171
2,159
2,169
2,161
2,157
2,162
2,230
2,187
2,189
2,164
2,163
2,153
2,159
2,159
2,233
2,174
2,170
2,165
2,166
2,166
2,167
2,234
2,162
2,154
2,225
2,228
2,229
2,164
2,228
2,161
2,160
2,237
2,170
2,163
2,158
2,159
2,241
2,174
2,170
2,167
2,245
2,236
2,158
2,177
2,244
2,156
2,173
2,160
2,161
2,235
2,170
2,173
2,157
2,181
2,164
2,155
2,157
2,158
2,173
2,168
2,157
2,162
2,235
2,165
2,154
2,157
2,155
2,164
2,167
2,162
2,157
2,159
2,160
2,155
2,158
2,161
2,155
2,166
2,152
2,158
2,178
2,176
2,163
2,175
2,185
2,176
2,180
2,184
2,232
2,162
2,166
2,165
2,165
2,164
2,156
2,174
2,168
2,153
2,239
2,157
2,160
2,161
2,174
2,226
2,172
2,176
2,185
2,229
2,170
2,156
2,230
2,166
2,165
2,235
2,234
2,157
2,145
2,171
2,158
2,237
2,237
2,156
2,239
2,153
2,240
2,240
2,174
2,242
2,156
2,244
2,172
2,174
2,160
2,169
2,151
2,163
2,155
2,164
2,161
2,158
2,162
2,157
2,184
2,154
2,160
2,163
2,159
2,165
2,152
2,169
2,152
2,150
2,154
2,153
2,158
2,153
2,155
2,158
2,168
2,170
2,162
2,168
2,170
2,170
2,160
2,157
2,159
2,193
2,161
2,176
2,157
2,172
2,172
2,160
2,159
2,182
2,178
2,186
2,168
2,162
2,171
2,157
2,171
2,173
2,172
2,155
2,158
2,160
2,161
2,165
2,164
2,174
2,162
2,155
2,159
2,161
2,156
2,162
2,167
2,171
2,169
2,158
2,163
2,157
2,155
2,162
2,156
2,166
2,160
2,167
2,172
2,166
2,189
2,178
2,175
2,164
2,172
2,178
2,177
2,165
2,153
2,188
2,183
2,165
2,171
2,162
2,157
2,159
2,181
2,172
2,165
2,167
2,168
2,160
2,164
2,158
2,172
2,158
2,165
2,172
2,170
2,167
2,174
2,184
2,158
2,161
2,164
2,164
2,163
2,173
2,223
2,169
2,182
2,163
2,178
2,167
2,159
2,165
2,171
2,163
2,182
2,175
2,229
2,156
2,154
2,228
2,156
2,161
2,183
2,187
2,234
2,154
2,168
2,164
2,242
2,227
2,239
2,175
2,171
2,157
2,154
2,158
2,150
2,174
2,168
2,154
2,154
2,186
2,178
2,152
2,151
2,181
2,150
2,156
2,170
2,178
2,169
2,251
2,183
2,174
2,155
2,172
2,178
2,161
2,269
2,174
2,190
2,161
2,160
2,167
2,179
2,263
2,159
2,167
2,168
2,163
2,173
2,158
2,160
2,165
2,176
2,163
2,157
2,160
2,163
2,169
2,168
2,150
2,178
2,176
2,157
2,160
2,157
2,207
2,222
2,176
2,164
2,166
2,160
2,160
2,168
2,158
2,161
2,161
2,165
2,162
2,257
2,157
2,163
2,166
2,162
2,163
2,157
2,157
2,154
2,161
2,155
2,171
2,167
2,186
2,162
2,165
2,157
2,225
2,180
2,165
2,174
2,169
2,169
2,232
2,235
2,168
2,238
2,236
2,159
2,150
2,179
2,167
2,173
2,254
2,234
2,164
2,230
2,242
2,178
2,245
2,156
2,160
2,236
2,163
2,245
2,240
2,177
2,152
2,158
2,244
2,156
2,162
2,150
2,159
2,157
2,266
2,255
2,164
2,190
2,156
2,257
2,251
2,254
2,154
2,161
2,161
2,163
2,162
2,155
2,194
2,160
2,183
2,211
2,201
2,265
2,183
2,158
2,274
2,223
2,156
2,151
2,148
2,166
2,193
2,166
2,282
2,268
2,174
2,157
2,155
2,173
2,170
2,228
2,167
2,163
2,157
2,155
2,162
2,151
2,161
2,160
2,158
2,163
2,160
2,163
2,160
2,161
2,157
2,155
2,162
2,177
2,177
2,182
2,183
2,170
2,180
2,180
2,187
2,179
2,183
2,193
2,188
2,174
2,157
2,159
2,172
2,194
2,169
2,175
2,226
2,181
2,178
2,227
2,183
2,160
2,190
2,241
2,157
2,169
2,179
2,230
2,182
2,187
2,235
2,170
2,162
2,248
2,156
2,186
2,150
2,175
2,176
2,176
2,155
2,156
2,173
2,157
2,173
2,158
2,167
2,162
2,168
2,190
2,172
2,161
2,147
2,196
2,175
2,159
2,170
2,158
2,195
2,193
2,157
2,256
2,164
2,270
2,189
2,157
2,163
2,157
2,262
2,261
2,162
2,261
2,160
2,186
2,202
2,163
2,203
2,150
2,150
2,153
2,267
2,183
2,196
2,176
2,227
2,219
2,217
2,206
2,183
2,188
2,157
2,205
2,252
2,275
2,184
2,183
2,169
2,205
2,200
2,197
2,210
2,190
2,167
2,166
2,194
2,168
2,241
2,227
2,210
2,216
2,203
2,174
2,202
2,198
2,161
2,189
2,176
2,208
2,192
2,164
2,205
2,162
2,163
2,210
2,164
2,187
2,162
2,158
2,161
2,204
2,197
2,205
2,204
2,244
2,216
2,208
2,208
2,187
2,209
2,153
2,172
2,175
2,206
2,181
2,157
2,278
2,214
2,197
2,187
2,162
2,162
2,176
2,193
2,197
2,194
2,240
2,176
2,156
2,176
2,220
2,214
2,183
2,181
2,174
2,176
2,212
2,205
2,180
2,175
2,231
2,215
2,212
2,270
2,189
2,188
2,191
2,180
2,200
2,203
2,236
2,243
2,209
2,195
2,195
2,189
2,214
2,196
2,177
2,218
2,161
2,196
2,160
2,162
2,238
2,209
2,163
2,184
2,203
2,204
2,210
2,185
2,254
2,165
2,207
2,175
2,189
2,261
2,172
2,164
2,216
2,185
2,239
2,255
2,195
2,159
2,188
2,164
2,219
2,264
2,171
2,195
2,180
2,177
2,200
2,195
2,174
2,162
2,163
2,205
2,164
2,208
2,200
2,193
2,170
2,160
2,209
2,206
2,170
2,219
2,166
2,208
2,164
2,206
2,173
2,177
2,186
2,174
2,160
2,168
2,173
2,176
2,156
2,211
2,192
2,221
2,162
2,255
2,235
2,197
2,210
2,211
2,291
2,251
2,241
2,187
2,206
2,159
2,190
2,208
2,298
2,170
2,207
2,204
2,247
2,213
2,169
2,178
2,224
2,237
2,217
2,213
2,274
2,173
2,176
2,172
2,180
2,181
2,201
2,248
2,232
2,236
2,176
2,187
2,187
2,224
2,241
2,243
2,262
2,205
2,197
2,216
2,237
2,152
2,181
2,191
2,262
2,212
2,334
2,210
2,347
2,184
2,158
2,211
2,202
2,208
2,194
2,157
2,166
2,160
2,257
2,157
2,160
2,238
2,165
2,160
2,158
2,180
2,160
2,168
2,164
2,162
2,189
2,161
2,187
2,249
2,189
2,171
2,251
2,195
2,257
2,195
2,168
2,283
2,162
2,164
2,167
2,204
2,164
2,163
2,207
2,206
2,169
2,201
2,208
2,162
2,164
2,270
2,263
2,210
2,179
2,165
2,211
2,161
2,157
2,212
2,183
2,186
2,163
2,216
2,196
2,161
2,168
2,195
2,169
2,285
2,208
2,165
2,216
2,204
2,317
2,239
2,160
2,205
2,203
2,276
2,173
2,170
2,182
2,169
2,197
2,252
2,164
2,217
2,382
2,252
2,219
2,168
2,160
2,157
2,274
2,163
2,171
2,223
2,177
2,159
2,175
2,194
2,380
2,185
2,228
2,237
2,211
2,167
2,166
2,169
2,165
2,223
2,199
2,325
2,272
2,169
2,157
2,169
2,167
2,242
2,202
2,188
2,206
2,187
2,183
2,158
2,209
2,172
2,278
2,159
2,165
2,277
2,192
2,213
2,184
2,166
2,215
2,164
2,193
2,241
2,170
2,168
2,155
2,163
2,165
2,174
2,160
2,167
2,159
2,160
2,162
2,257
2,164
2,178
2,214
2,276
2,278
2,165
2,277
2,161
2,159
2,165
2,161
2,160
2,161
2,160
2,169
2,163
2,168
2,166
2,164
2,167
2,167
2,329
2,214
2,153
2,165
2,250
2,184
2,169
2,162
2,167
2,162
2,171
2,168
2,160
2,156
2,158
2,156
2,164
2,159
2,156
2,169
2,215
2,176
2,174
2,171
2,159
2,312
2,160
2,169
2,181
2,157
2,175
2,173
2,234
2,293
2,250
2,166
2,168
2,228
2,167
2,178
2,157
2,304
2,164
2,188
2,170
2,167
2,165
2,180
2,193
2,183
2,188
2,168
2,236
2,290
2,245
2,176
2,181
2,187
2,169
2,272
2,163
2,177
2,170
2,175
2,176
2,189
2,248
2,170
2,188
2,182
2,237
2,171
2,239
2,240
2,228
2,164
2,231
2,184
2,232
2,158
2,269
2,171
2,172
2,167
2,186
2,196
2,155
2,169
2,161
2,157
2,159
2,168
2,167
2,177
2,160
2,194
2,162
2,182
2,212
2,161
2,161
2,254
2,253
2,169
2,169
2,181
2,195
2,162
2,247
2,165
2,167
2,200
2,170
2,290
2,158
2,199
2,213
2,173
2,270
2,164
2,172
2,164
2,174
2,174
2,209
2,165
2,155
2,165
2,219
2,152
2,158
2,269
2,267
2,278
2,165
2,212
2,160
2,160
2,348
2,157
2,194
2,161
2,273
2,196
2,162
2,287
2,166
2,156
2,173
2,205
2,211
2,210
2,162
2,157
2,227
2,166
2,175
2,181
2,177
2,185
2,155
2,159
2,160
2,199
2,160
2,165
2,172
2,296
2,213
2,178
2,195
2,167
2,196
2,200
2,161
2,205
2,178
2,169
2,174
2,202
2,178
2,162
2,178
2,154
2,230
2,160
2,223
2,231
2,182
2,178
