2,374
2,476
2,901
2,570
2,838
2,736
2,215
2,858
2,1156
2,1148
2,1075
2,1063
2,376
2,2001
2,1054
2,887
2,1148
2,1021
2,686
2,1065
2,788
2,1029
2,238
2,1232
2,817
2,782
2,2336
2,485
2,1140
2,1414
2,1391
2,2020
2,1486
2,1467
2,951
2,995
2,1680
2,1706
2,973
2,1671
2,1111
2,1050
2,1431
2,1110
2,1784
2,1210
2,1254
2,1780
2,1104
2,1697
2,1082
2,1380
2,1192
2,516
2,965
2,1202
2,1510
2,1340
2,1663
2,240
2,1623
2,1303
2,1091
2,313
2,304
2,418
2,817
2,294
2,939
2,161
2,1187
2,300
2,682
2,1171
2,2115
2,1246
2,1171
2,976
2,904
2,1165
2,1225
2,1397
2,1367
2,1110
2,1240
2,1338
2,1194
2,1244
2,1231
2,1549
2,1251
2,1517
2,1316
2,1192
2,1123
2,1208
2,1190
2,1367
2,1437
2,1454
2,1267
2,1810
2,1254
2,1795
2,1805
2,1404
2,1860
2,379
2,1019
2,451
2,445
2,444
2,1052
2,328
2,802
2,1581
2,1272
2,929
2,1093
2,654
2,1179
2,673
2,1209
2,704
2,1059
2,629
2,895
2,884
2,739
2,1081
2,1268
2,1037
2,380
2,965
2,1260
2,1416
2,1260
2,1515
2,732
2,748
2,1257
2,718
2,736
2,1347
2,1493
2,377
2,1032
2,236
2,218
2,221
2,539
2,1281
2,626
2,1325
2,579
2,650
2,932
2,2245
2,519
2,1071
2,412
2,1352
2,399
2,503
2,1317
2,581
2,494
2,277
2,618
2,663
2,455
2,866
2,1564
2,1758
2,1258
2,272
2,273
2,1539
2,822
2,1458
2,1437
2,1326
2,1235
2,742
2,749
2,1490
2,806
2,845
2,814
2,1289
2,1039
2,203
2,1426
2,235
2,243
2,309
2,803
2,334
2,473
2,410
2,556
2,426
2,614
2,342
2,387
2,587
2,395
2,643
2,1475
2,372
2,1182
2,1200
2,1413
2,715
2,1422
2,738
2,1646
2,1484
2,1904
2,777
2,2392
2,1781
2,1732
2,2278
2,1172
2,1092
2,1530
2,1206
2,1465
2,1488
2,396
2,1434
2,1707
2,1260
2,2049
2,1535
2,3034
2,409
2,449
2,420
2,856
2,1158
2,434
2,588
2,449
2,537
2,942
2,1575
2,1145
2,455
2,737
2,1608
2,600
2,1590
2,964
2,700
2,658
2,598
2,373
2,455
2,546
2,1571
2,1679
2,1371
2,1662
2,659
2,746
2,1610
2,1015
2,1040
2,1366
2,500
2,2444
2,973
2,1054
2,615
2,2183
2,893
2,923
2,407
2,416
2,452
2,449
2,1575
2,1736
2,1103
2,1328
2,1387
2,1668
2,396
2,686
2,1010
2,460
2,1601
2,1542
2,1025
2,1680
2,1426
2,1015
2,444
2,787
2,489
2,1187
2,603
2,539
2,1650
2,1578
2,1623
2,1349
2,1673
2,1373
2,784
2,522
2,655
2,526
2,532
2,316
2,608
2,582
2,358
2,569
2,824
2,365
2,597
2,2489
2,459
2,543
2,537
2,254
2,486
2,607
2,246
2,762
2,464
2,2271
2,1265
2,1267
2,435
2,1135
2,1746
2,1699
2,1412
2,1135
2,1752
2,1449
2,1022
2,1590
2,2255
2,819
2,775
2,776
2,1850
2,794
2,1323
2,254
2,880
2,1641
2,1960
2,584
2,1093
2,557
2,624
2,800
2,1376
2,1703
2,1362
2,788
2,163
2,169
2,1205
2,163
2,1792
2,612
2,174
2,318
2,165
2,1978
2,968
2,188
2,671
2,1495
2,1609
2,923
2,936
2,731
2,664
2,1422
2,201
2,663
2,652
2,632
2,661
2,651
2,1730
2,644
2,878
2,1745
2,648
2,621
2,958
2,1499
2,633
2,647
2,663
2,638
2,639
2,643
2,181
2,1268
2,488
2,1106
2,1275
2,712
2,724
2,626
2,614
2,511
2,496
2,741
2,1144
2,995
2,664
2,681
2,1145
2,157
2,781
2,165
2,649
2,1978
2,1870
2,929
2,733
2,1822
2,859
2,877
2,1807
2,1263
2,865
2,901
2,199
2,362
2,788
2,362
2,713
2,1300
2,787
2,1275
2,1539
2,1875
2,478
2,806
2,371
2,404
2,1769
2,1887
2,1317
2,406
2,1508
2,614
2,163
2,862
2,1511
2,155
2,814
2,158
2,464
2,743
2,746
2,924
2,755
2,480
2,494
2,1675
2,1594
2,1063
2,464
2,779
2,929
2,723
2,500
2,1390
2,1280
2,829
2,1954
2,1318
2,1831
2,774
2,1268
2,1806
2,459
2,196
2,909
2,781
2,535
2,450
2,837
2,224
2,234
2,845
2,1724
2,553
2,1259
2,1551
2,1709
2,1292
2,2055
2,1337
2,707
2,1349
2,437
2,866
2,980
2,801
2,1735
2,1786
2,167
2,1497
2,1438
2,720
2,965
2,165
2,174
2,720
2,755
2,1043
2,605
2,766
2,667
2,763
2,1505
2,772
2,762
2,162
2,1228
2,768
2,777
2,777
2,844
2,827
2,778
2,1270
2,1432
2,1235
2,1240
2,1244
2,1459
2,1284
2,174
2,156
2,1117
2,163
2,205
2,1250
2,157
2,635
2,638
2,778
2,189
2,642
2,1945
2,163
2,1223
2,629
2,643
2,208
2,859
2,176
2,779
2,692
2,864
2,843
2,865
2,1424
2,640
2,1079
2,796
2,648
2,170
2,242
2,170
2,711
2,1032
2,155
2,1433
2,1851
2,1987
2,2038
2,1441
2,1671
2,582
2,1747
2,1187
2,274
2,1768
2,632
2,298
2,1237
2,300
2,434
2,1382
2,767
2,889
2,156
2,1629
2,765
2,671
2,1320
2,777
2,600
2,149
2,637
2,471
2,159
2,183
2,162
2,632
2,175
2,961
2,163
2,362
2,896
2,245
2,1096
2,2001
2,989
2,222
2,970
2,166
2,631
2,162
2,627
2,162
2,1814
2,172
2,1547
2,411
2,157
2,632
2,414
2,1674
2,411
2,163
2,1345
2,809
2,282
2,984
2,159
2,972
2,2352
2,1935
2,2055
2,726
2,2172
2,167
2,1018
2,160
2,1168
2,454
2,889
2,1099
2,1382
2,1658
2,168
2,907
2,169
2,1853
2,164
2,1710
2,165
2,1561
2,162
2,154
2,827
2,937
2,972
2,165
2,2112
2,1426
2,821
2,960
2,982
2,991
2,1029
2,817
2,532
2,1396
2,1672
2,529
2,1812
2,1205
2,167
2,164
2,1593
2,1319
2,536
2,383
2,557
2,1046
2,565
2,1049
2,2131
2,2132
2,166
2,571
2,412
2,1521
2,582
2,2200
2,2248
2,1311
2,1890
2,1329
2,163
2,586
2,154
2,581
2,587
2,1108
2,162
2,1094
2,582
2,588
2,423
2,1210
2,1205
2,1503
2,1025
2,1107
2,1790
2,1402
2,864
2,815
2,2294
2,1081
2,1506
2,2119
2,2271
2,2213
2,1761
2,1179
2,2194
2,857
2,221
2,953
2,1621
2,1823
2,447
2,2287
2,456
2,456
2,1312
2,175
2,1366
2,165
2,166
2,164
2,1203
2,1403
2,1494
2,1322
2,1710
2,753
2,1418
2,1535
2,1016
2,973
2,1143
2,1074
2,1656
2,1324
2,1571
2,1074
2,989
2,985
2,1144
2,1661
2,2028
2,526
2,1393
2,1572
2,1178
2,1678
2,1950
2,159
2,519
2,1136
2,534
2,1019
2,953
2,1062
2,176
2,825
2,2283
2,1460
2,1919
2,1356
2,1327
2,801
2,224
2,681
2,568
2,1279
2,1114
2,2226
2,1617
2,1069
2,669
2,680
2,1556
2,229
2,1471
2,266
2,1439
2,1175
2,2215
2,1406
2,170
2,1430
2,1131
2,2355
2,166
2,1508
2,644
2,663
2,1084
2,985
2,670
2,166
2,2767
2,166
2,722
2,181
2,1225
2,1111
2,663
2,1579
2,174
2,917
2,703
2,736
2,643
2,1226
2,1180
2,1175
2,1740
2,731
2,1607
2,720
2,937
2,945
2,360
2,1204
2,1170
2,1250
2,1745
2,731
2,1192
2,170
2,179
2,527
2,896
2,1231
2,375
2,1269
2,166
2,735
2,1304
2,385
2,707
2,1368
2,507
2,215
2,854
2,390
2,1761
2,156
2,1948
2,1044
2,1617
2,1382
2,1660
2,668
2,2555
2,978
2,1389
2,1079
2,1397
2,438
2,163
2,1426
2,1404
2,1255
2,1075
2,1295
2,284
2,1550
2,164
2,1973
2,1563
2,296
2,1658
2,1221
2,308
2,982
2,1831
2,310
2,313
2,1307
2,1184
2,1479
2,325
2,173
2,1271
2,163
2,1161
2,484
2,319
2,166
2,782
2,948
2,1287
2,171
2,818
2,857
2,405
2,579
2,1418
2,417
2,242
2,284
2,223
2,422
2,478
2,856
2,226
2,1163
2,235
2,235
2,1147
2,1079
2,167
2,422
2,1372
2,1434
2,317
2,1187
2,439
2,161
2,504
2,505
2,1336
2,167
2,344
2,523
2,1355
2,1097
2,1340
2,712
2,1230
2,1335
2,2038
2,1856
2,1298
2,1165
2,1303
2,686
2,1163
2,1159
2,1399
2,1310
2,1791
2,1837
2,1348
2,844
2,1329
2,2590
2,727
2,1134
2,1557
2,1592
2,1372
2,1885
2,2382
2,2121
2,825
2,814
2,1893
2,792
2,1121
2,1361
2,1435
2,1841
2,824
2,1062
2,2560
2,1836
2,1569
2,750
2,729
2,162
2,1626
2,167
2,764
2,735
2,499
2,499
2,169
2,509
2,510
2,730
2,603
2,1501
2,892
2,648
2,715
2,670
2,1508
2,536
2,672
2,665
2,1481
2,672
2,684
2,972
2,1991
2,1294
2,1301
2,831
2,1547
2,1471
2,1496
2,1469
2,1244
2,722
2,836
2,836
2,820
2,740
2,856
2,293
2,1448
2,450
2,745
2,991
2,817
2,1301
2,1297
2,2039
2,822
2,1268
2,781
2,788
2,1018
2,1433
2,377
2,1416
2,1292
2,1440
2,1308
2,778
2,1299
2,767
2,727
2,1038
2,814
2,772
2,1510
2,1404
2,590
2,579
2,468
2,760
2,767
2,789
2,1467
2,2259
2,1570
2,836
2,1009
2,467
2,463
2,638
2,466
2,464
2,469
2,612
2,1359
2,611
2,1600
2,1388
2,1359
2,594
2,778
2,1169
2,820
2,715
2,1023
2,629
2,646
2,653
2,867
2,532
2,717
2,667
2,671
2,841
2,650
2,360
2,180
2,173
2,317
2,528
2,260
2,365
2,365
2,657
2,857
2,684
2,1472
2,1033
2,867
2,689
2,373
2,866
2,1853
2,382
2,693
2,330
2,1737
2,473
2,659
2,654
2,708
2,328
2,270
2,176
2,331
2,1026
2,707
2,718
2,840
2,1548
2,649
2,470
2,1186
2,647
2,406
2,639
2,1067
2,860
2,725
2,1066
2,645
2,494
2,171
2,700
2,694
2,683
2,689
2,729
2,737
2,162
2,729
2,177
2,780
2,1918
2,357
2,799
2,645
2,465
2,1764
2,1445
2,1257
2,628
2,733
2,169
2,2611
2,1607
2,1610
2,1599
2,974
2,610
2,614
2,833
2,1771
2,1759
2,1009
2,1014
2,1560
2,1008
2,1002
2,1574
2,1479
2,525
2,576
2,820
2,1091
2,1684
2,1613
2,1110
2,1095
2,1494
2,1112
2,1502
2,768
2,755
2,586
2,1543
2,1401
2,700
2,1339
2,1609
2,703
2,648
2,1002
2,620
2,1657
2,1297
2,1042
2,1277
2,2340
2,1790
2,395
2,404
2,651
2,649
2,397
2,675
2,371
2,802
2,2256
2,1585
2,2149
2,1094
2,658
2,450
2,433
2,849
2,619
2,457
2,791
2,785
2,1181
2,633
2,792
2,604
2,721
2,1163
2,600
2,630
2,785
2,1148
2,617
2,789
2,483
2,1155
2,779
2,588
2,509
2,596
2,1160
2,772
2,2270
2,560
2,755
2,1451
2,548
2,744
2,748
2,563
2,737
2,748
2,267
2,894
2,1190
2,268
2,745
2,1579
2,311
2,729
2,567
2,254
2,1705
2,1068
2,313
2,2103
2,340
2,336
2,253
2,231
2,324
2,340
2,228
2,2015
2,694
2,619
2,613
2,1668
2,1183
2,707
2,700
2,1127
2,1842
2,1616
2,621
2,1724
2,625
2,1817
2,636
2,631
2,629
2,162
2,642
2,636
2,628
2,641
2,1196
2,481
2,466
2,642
2,1153
2,637
2,931
2,1487
2,1822
2,2297
2,1621
2,1723
2,667
2,1703
2,1211
2,669
2,679
2,649
2,1226
2,665
2,792
2,1094
2,646
2,248
2,1245
2,1221
2,1237
2,659
2,794
2,189
2,663
2,276
2,217
2,1728
2,741
2,449
2,789
2,916
2,481
2,467
2,900
2,2163
2,635
2,831
2,1256
2,1247
2,351
2,473
2,580
2,582
2,801
2,859
2,401
2,973
2,1010
2,536
2,880
2,579
2,716
2,881
2,2662
2,1527
2,1281
2,1278
2,581
2,662
2,588
2,641
2,659
2,714
2,1303
2,604
2,661
2,749
2,660
2,666
2,1296
2,595
2,865
2,453
2,948
2,339
2,328
2,200
2,589
2,582
2,593
2,588
2,1229
2,235
2,690
2,226
2,610
2,232
2,631
2,241
2,283
2,346
2,350
2,374
2,354
2,574
2,1117
2,1745
2,1762
2,2230
2,1130
2,1736
2,1868
2,2102
2,1814
2,1106
2,1673
2,1110
2,1807
2,1096
2,1539
2,2009
2,1547
2,937
2,921
2,1155
2,1129
2,602
2,1001
2,436
2,652
2,398
2,422
2,1267
2,1891
2,784
2,1804
2,2304
2,338
2,340
2,362
2,344
2,329
2,355
2,366
2,369
2,344
2,365
2,387
2,924
2,351
2,369
2,620
2,756
2,807
2,1381
2,814
2,825
2,712
2,534
2,1230
2,715
2,1027
2,913
2,885
2,896
2,1267
2,893
2,1007
2,500
2,1033
2,1852
2,810
2,1080
2,475
2,881
2,1086
2,1075
2,971
2,747
2,814
2,1223
2,618
2,493
2,280
2,414
2,692
2,1166
2,733
2,723
2,697
2,1413
2,312
2,316
2,444
2,696
2,1067
2,1210
2,1221
2,1171
2,1108
2,1138
2,1148
2,747
2,499
2,1097
2,688
2,1127
2,507
2,409
2,1194
2,359
2,251
2,447
2,1300
2,386
2,400
2,231
2,1058
2,1035
2,1046
2,1070
2,653
2,573
2,1129
2,1218
2,1012
2,1137
2,1033
2,1033
2,1007
2,1099
2,549
2,1193
2,1176
2,1893
2,1183
2,1202
2,270
2,268
2,248
2,1030
2,1917
2,1250
2,600
2,412
2,1019
2,755
2,384
2,395
2,422
2,225
2,221
2,219
2,306
2,379
2,190
2,915
2,411
2,381
2,623
2,625
2,471
2,429
2,316
2,388
2,584
2,753
2,1066
2,1014
2,750
2,1028
2,1101
2,825
2,1088
2,1073
2,276
2,601
2,326
2,1248
2,371
2,840
2,446
2,479
2,286
2,1505
2,848
2,892
2,869
2,869
2,466
2,639
2,1070
2,1109
2,1188
2,1055
2,1145
2,1115
2,1135
2,1156
2,1097
2,630
2,1160
2,755
2,1109
2,1204
2,503
2,354
2,731
2,853
2,1112
2,898
2,1505
2,1053
2,926
2,2115
2,903
2,1694
2,539
2,542
2,1508
2,1697
2,944
2,1720
2,474
2,941
2,1640
2,1736
2,635
2,569
2,891
2,1535
2,925
2,1524
2,864
2,1496
2,1555
2,1519
2,984
2,1519
2,1520
2,1534
2,988
2,1159
2,1014
2,1006
2,1136
2,780
2,1417
2,1077
2,818
2,829
2,278
2,641
2,499
2,661
2,492
2,480
2,991
2,582
2,910
2,283
2,218
2,249
2,1149
2,166
2,1806
2,897
2,1109
2,521
2,333
2,801
2,672
2,327
2,327
2,319
2,509
2,715
2,567
2,560
2,1113
2,1112
2,366
2,1003
2,509
2,622
2,1152
2,167
2,636
2,1116
2,457
2,509
2,393
2,601
2,440
2,719
2,861
2,854
2,482
2,1098
2,180
2,385
2,194
2,400
2,385
2,406
2,305
2,394
2,558
2,461
2,513
2,860
2,948
2,483
2,947
2,243
2,477
2,461
2,375
2,948
2,566
2,383
2,418
2,589
2,604
2,678
2,573
2,897
2,307
2,642
2,311
2,937
2,467
2,654
2,309
2,313
2,672
2,673
2,1173
2,860
2,219
2,902
2,468
2,658
2,556
2,854
2,1219
2,540
2,557
2,545
2,606
2,839
2,577
2,560
2,1040
2,1038
2,766
2,1057
2,572
2,1015
2,997
2,606
2,762
2,1635
2,503
2,581
2,533
2,844
2,1977
2,858
2,855
2,603
2,860
2,547
2,539
2,944
2,568
2,1181
2,1204
2,563
2,951
2,976
2,545
2,469
2,575
2,638
2,545
2,559
2,1249
2,1248
2,1186
2,1245
2,722
2,1265
2,1311
2,1300
2,1296
2,1341
2,1381
2,1345
2,1239
2,506
2,481
2,489
2,534
2,1175
2,677
2,434
2,1341
2,1283
2,1263
2,1252
2,738
2,598
2,425
2,1187
2,1317
2,1241
2,1294
2,406
2,259
2,2163
2,1301
2,1333
2,448
2,1301
2,742
2,631
2,1245
2,2342
2,1376
2,943
2,602
2,455
2,979
2,2175
2,1365
2,758
2,1205
2,507
2,529
2,623
2,619
2,542
2,931
2,1100
2,410
2,717
2,435
2,642
2,476
2,308
2,307
2,270
2,490
2,338
2,329
2,293
2,658
2,251
2,218
2,519
2,521
2,705
2,345
2,600
2,346
2,246
2,201
2,291
2,596
2,626
2,624
2,388
2,305
2,455
2,637
2,1045
2,449
2,254
2,725
2,527
2,553
2,579
2,256
2,171
2,551
2,172
2,730
2,750
2,190
2,467
2,195
2,358
2,463
2,501
2,497
2,338
2,456
2,662
2,1097
2,1260
2,1363
2,1343
2,1371
2,836
2,1322
2,520
2,542
2,297
2,354
2,608
2,699
2,310
2,412
2,571
2,1033
2,545
2,793
2,597
2,1012
2,556
2,272
2,437
2,394
2,233
2,324
2,256
2,309
2,196
2,362
2,209
2,377
2,284
2,280
2,228
2,326
2,221
2,189
2,295
2,576
2,361
2,356
2,750
2,346
2,463
2,375
2,362
2,261
2,2281
2,1321
2,524
2,269
2,947
2,755
2,1066
2,329
2,550
2,933
2,618
2,1321
2,335
2,816
2,1090
2,806
2,200
2,327
2,610
2,807
2,790
2,777
2,823
2,196
2,336
2,201
2,346
2,340
2,495
2,362
2,333
2,819
2,476
2,983
2,627
2,209
2,483
2,354
2,255
2,235
2,254
2,239
2,400
2,241
2,594
2,805
2,256
2,1179
2,1211
2,321
2,676
2,847
2,558
2,365
2,423
2,578
2,400
2,358
2,448
2,674
2,516
2,352
2,349
2,247
2,491
2,406
2,507
2,507
2,505
2,579
2,357
2,1114
2,1289
2,899
2,217
2,480
2,300
2,183
2,502
2,233
2,508
2,502
2,818
2,210
2,545
2,1696
2,748
2,1275
2,761
2,834
2,806
2,261
2,256
2,517
2,257
2,479
2,253
2,271
2,482
2,479
2,524
2,523
2,260
2,254
2,257
2,1543
2,970
2,841
2,709
2,827
2,830
2,574
2,813
2,748
2,1295
2,1329
2,898
2,887
2,1926
2,285
2,1378
2,972
2,1015
2,735
2,1274
2,755
2,1821
2,1558
2,729
2,842
2,733
2,225
2,592
2,734
2,164
2,494
2,166
2,1271
2,712
2,709
2,213
2,627
2,534
2,764
2,782
2,692
2,741
2,2265
2,718
2,731
2,294
2,550
2,719
2,708
2,465
2,440
2,438
2,372
2,345
2,392
2,363
2,704
2,750
2,378
2,389
2,330
2,699
2,333
2,1207
2,155
2,1081
2,374
2,962
2,756
2,1226
2,1535
2,806
2,380
2,281
2,445
2,340
2,340
2,420
2,505
2,283
2,217
2,254
2,300
2,178
2,519
2,159
2,166
2,295
2,829
2,1105
2,328
2,180
2,583
2,184
2,297
2,346
2,1030
2,1627
2,580
2,584
2,502
2,816
2,686
2,1745
2,1568
2,1510
2,639
2,866
2,644
2,471
2,1018
2,797
2,612
2,462
2,1124
2,445
2,631
2,468
2,468
2,1076
2,531
2,1097
2,504
2,472
2,560
2,487
2,740
2,795
2,1055
2,1012
2,1150
2,752
2,617
2,510
2,603
2,970
2,421
2,855
2,715
2,711
2,723
2,521
2,518
2,626
2,319
2,917
2,680
2,526
2,636
2,759
2,323
2,381
2,407
2,547
2,398
2,397
2,220
2,984
2,428
2,569
2,550
2,548
2,651
2,1601
2,577
2,1000
2,1384
2,970
2,982
2,984
2,591
2,564
2,579
2,732
2,228
2,964
2,697
2,232
2,207
2,591
